RED1,IR1
7471,7545
7511,7582
7515,7569
7501,7608
7500,7526
7503,7569
7518,7586
7501,7517
7502,7501
7500,7544
7504,7598
7505,7544
7500,7587
7512,7604
7503,7512
7510,7532
7505,7559
7516,7513
7496,7569
7512,7570
7508,7546
7511,7598
7503,7512
7505,7616
7499,7526
7500,7625
7499,7541
7509,7611
7496,7552
7511,7592
7497,7544
7510,7589
7501,7569
7506,7599
7492,7535
7504,7599
7505,7559
7500,7602
7505,7518
7500,7538
7491,7550
7503,7580
7490,7543
7496,7580
7513,7561
7499,7546
7513,7511
7506,7543
7493,7590
7507,7573
7496,7528
7500,7606
7498,7551
7506,7570
7513,7551
7508,7582
7493,7566
7497,7546
7495,7594
7495,7507
7515,7580
7518,7527
7502,7545
7504,7613
7505,7498
7506,7574
7505,7516
7510,7537
7503,7593
7496,7564
7501,7514
7502,7570
7513,7573
7496,7527
7490,7554
7495,7588
7498,7545
7495,7578
7500,7519
7503,7525
7491,7550
7495,7592
7506,7539
7504,7575
7505,7543
7515,7528
7503,7549
7503,7509
7508,7588
7502,7497
7503,7569
7491,7569
7511,7596
7498,7525
7502,7572
7507,7506
7495,7547
7499,7540
7497,7576
7508,7513
7563,7597
7498,7553
7503,7582
7503,7540
7506,7557
7513,7589
7511,7519
7504,7605
7502,7510
7495,7575
7498,7497
7507,7566
7501,7532
7501,7615
7493,7532
7499,7542
7496,7615
7514,7496
7509,7562
7519,7513
7497,7555
7509,7575
7511,7606
7506,7517
7494,7539
7499,7532
7505,7582
7498,7520
7514,7594
7494,7537
7509,7622
7494,7512
7510,7586
7500,7551
7507,7577
7504,7579
7504,7497
7506,7566
7493,7567
7504,7590
7507,7502
7509,7548
7509,7507
7497,7586
7510,7522
7508,7620
7518,7507
7507,7524
7515,7569
7505,7492
7518,7539
7493,7593
7509,7504
7504,7556
7501,7526
7513,7580
7508,7542
7492,7551
7504,7548
7512,7494
7509,7575
7500,7577
7519,7604
7498,7512
7498,7575
7502,7526
7510,7555
7506,7565
7498,7557
7500,7504
7507,7553
7505,7576
7518,7593
7506,7485
7505,7608
7501,7539
7495,7570
7507,7546
7505,7530
7516,7563
7507,7574
7500,7542
7504,7542
7500,7616
7496,7557
7501,7592
7499,7528
7504,7595
7498,7516
7494,7551
7503,7535
7504,7541
7493,7540
7504,7578
7499,7522
7505,7605
7500,7525
7508,7523
7504,7566
7504,7601
7508,7548
7490,7593
7503,7520
7495,7573
7504,7587
7506,7505
7498,7549
7505,7557
7503,7537
7504,7581
7502,7552
7501,7593
7492,7528
7496,7586
7493,7550
7502,7607
7497,7509
